Date,Price_Today,Price_Yesterday,Daily_Return
1995-05-08,0.84,0.83,1.20
1995-05-09,0.81,0.84,-3.57
1995-05-10,0.83,0.81,2.47
1995-05-11,0.88,0.83,6.02
1995-05-12,0.91,0.88,3.41
1995-05-15,0.95,0.91,4.40
1995-05-16,0.94,0.95,-1.05
1995-05-17,0.91,0.94,-3.19
1995-05-18,0.91,0.91,0.00
1995-05-19,0.91,0.91,0.00
1995-05-22,0.93,0.91,2.20
1995-05-23,0.96,0.93,3.23
1995-05-24,0.97,0.96,1.04
1995-05-25,0.97,0.97,0.00
1995-05-26,0.95,0.97,-2.06
1995-05-30,0.91,0.95,-4.21
1995-05-31,0.91,0.91,0.00
1995-06-01,0.93,0.91,2.20
1995-06-02,0.95,0.93,2.15
1995-06-05,0.99,0.95,4.21
1995-06-06,0.97,0.99,-2.02
1995-06-07,1.01,0.97,4.12
1995-06-08,1.05,1.01,3.96
1995-06-09,1.05,1.05,0.00
1995-06-12,1.05,1.05,0.00
1995-06-13,1.06,1.05,0.95
1995-06-14,1.07,1.06,0.94
1995-06-15,1.08,1.07,0.93
1995-06-16,1.06,1.08,-1.85
1995-06-19,1.11,1.06,4.72
1995-06-20,1.09,1.11,-1.80
1995-06-21,1.09,1.09,0.00
1995-06-22,1.14,1.09,4.59
1995-06-23,1.15,1.14,0.88
1995-06-26,1.14,1.15,-0.87
1995-06-27,1.11,1.14,-2.63
1995-06-28,1.09,1.11,-1.80
1995-06-29,1.11,1.09,1.83
1995-06-30,1.11,1.11,0.00
1995-07-03,1.11,1.11,0.00
1995-07-05,1.12,1.11,0.90
1995-07-06,1.20,1.12,7.14
1995-07-07,1.23,1.20,2.50
1995-07-10,1.18,1.23,-4.07
1995-07-11,1.16,1.18,-1.69
1995-07-12,1.19,1.16,2.59
1995-07-13,1.22,1.19,2.52
1995-07-14,1.18,1.22,-3.28
1995-07-17,1.18,1.18,0.00
1995-07-18,1.16,1.18,-1.69
1995-07-19,1.12,1.16,-3.45
1995-07-20,1.12,1.12,0.00
1995-07-21,1.16,1.12,3.57
1995-07-24,1.21,1.16,4.31
1995-07-25,1.28,1.21,5.79
1995-07-26,1.27,1.28,-0.78
1995-07-27,1.27,1.27,0.00
1995-07-28,1.21,1.27,-4.72
1995-07-31,1.17,1.21,-3.31
1995-08-01,1.23,1.17,5.13
1995-08-02,1.23,1.23,0.00
1995-08-03,1.20,1.23,-2.44
1995-08-04,1.20,1.20,0.00
1995-08-07,1.18,1.20,-1.67
1995-08-08,1.18,1.18,0.00
1995-08-09,1.19,1.18,0.85
1995-08-10,1.18,1.19,-0.84
1995-08-11,1.18,1.18,0.00
1995-08-14,1.17,1.18,-0.85
1995-08-15,1.21,1.17,3.42
1995-08-16,1.25,1.21,3.31
1995-08-17,1.25,1.25,0.00
1995-08-18,1.24,1.25,-0.80
1995-08-21,1.25,1.24,0.81
1995-08-22,1.24,1.25,-0.80
1995-08-23,1.25,1.24,0.81
1995-08-24,1.24,1.25,-0.80
1995-08-25,1.25,1.24,0.81
1995-08-28,1.22,1.25,-2.40
1995-08-29,1.19,1.22,-2.46
1995-08-30,1.22,1.19,2.52
1995-08-31,1.25,1.22,2.46
1995-09-01,1.23,1.25,-1.60
1995-09-05,1.25,1.23,1.63
1995-09-06,1.28,1.25,2.40
1995-09-07,1.31,1.28,2.34
1995-09-08,1.32,1.31,0.76
1995-09-11,1.35,1.32,2.27
1995-09-12,1.33,1.35,-1.48
1995-09-13,1.36,1.33,2.26
1995-09-14,1.36,1.36,0.00
1995-09-15,1.31,1.36,-3.68
1995-09-18,1.31,1.31,0.00
1995-09-19,1.35,1.31,3.05
1995-09-20,1.36,1.35,0.74
1995-09-21,1.31,1.36,-3.68
1995-09-22,1.33,1.31,1.53
1995-09-25,1.30,1.33,-2.26
1995-09-26,1.34,1.30,3.08
1995-09-27,1.32,1.34,-1.49
1995-09-28,1.32,1.32,0.00
1995-09-29,1.18,1.32,-10.61
1995-10-02,1.18,1.18,0.00
1995-10-03,1.13,1.18,-4.24
1995-10-04,1.07,1.13,-5.31
1995-10-05,1.12,1.07,4.67
1995-10-06,1.13,1.12,0.89
1995-10-09,1.09,1.13,-3.54
1995-10-10,1.07,1.09,-1.83
1995-10-11,1.13,1.07,5.61
1995-10-12,1.14,1.13,0.88
1995-10-13,1.14,1.14,0.00
1995-10-16,1.12,1.14,-1.75
1995-10-17,1.13,1.12,0.89
1995-10-18,1.18,1.13,4.42
1995-10-19,1.19,1.18,0.85
1995-10-20,1.20,1.19,0.84
1995-10-23,1.20,1.20,0.00
1995-10-24,1.20,1.20,0.00
1995-10-25,1.19,1.20,-0.83
1995-10-26,1.20,1.19,0.84
1995-10-27,1.21,1.20,0.83
1995-10-30,1.23,1.21,1.65
1995-10-31,1.23,1.23,0.00
1995-11-01,1.25,1.23,1.63
1995-11-02,1.24,1.25,-0.80
1995-11-03,1.25,1.24,0.81
1995-11-06,1.25,1.25,0.00
1995-11-07,1.25,1.25,0.00
1995-11-08,1.25,1.25,0.00
1995-11-09,1.28,1.25,2.40
1995-11-10,1.27,1.28,-0.78
1995-11-13,1.32,1.27,3.94
1995-11-14,1.32,1.32,0.00
1995-11-15,1.31,1.32,-0.76
1995-11-16,1.39,1.31,6.11
1995-11-17,1.35,1.39,-2.88
1995-11-20,1.33,1.35,-1.48
1995-11-21,1.34,1.33,0.75
1995-11-22,1.38,1.34,2.99
1995-11-24,1.37,1.38,-0.72
1995-11-27,1.30,1.37,-5.11
1995-11-28,1.34,1.30,3.08
1995-11-29,1.36,1.34,1.49
1995-11-30,1.32,1.36,-2.94
1995-12-01,1.30,1.32,-1.52
1995-12-04,1.34,1.30,3.08
1995-12-05,1.39,1.34,3.73
1995-12-06,1.39,1.39,0.00
1995-12-07,1.44,1.39,3.60
1995-12-08,1.43,1.44,-0.69
1995-12-11,1.42,1.43,-0.70
1995-12-12,1.40,1.42,-1.41
1995-12-13,1.40,1.40,0.00
1995-12-14,1.37,1.40,-2.14
1995-12-15,1.35,1.37,-1.46
1995-12-18,1.30,1.35,-3.70
1995-12-19,1.23,1.30,-5.38
1995-12-20,1.21,1.23,-1.63
1995-12-21,1.22,1.21,0.83
1995-12-22,1.23,1.22,0.82
1995-12-26,1.25,1.23,1.63
1995-12-27,1.30,1.25,4.00
1995-12-28,1.29,1.30,-0.77
1995-12-29,1.31,1.29,1.55
1996-01-02,1.22,1.31,-6.87
1996-01-03,1.09,1.22,-10.66
1996-01-04,1.06,1.09,-2.75
1996-01-05,1.13,1.06,6.60
1996-01-08,1.10,1.13,-2.65
1996-01-09,1.07,1.10,-2.73
1996-01-10,1.07,1.07,0.00
1996-01-11,1.11,1.07,3.74
1996-01-12,1.09,1.11,-1.80
1996-01-15,1.04,1.09,-4.59
1996-01-16,1.06,1.04,1.92
1996-01-17,1.05,1.06,-0.94
1996-01-18,1.04,1.05,-0.95
1996-01-19,1.05,1.04,0.96
1996-01-22,1.04,1.05,-0.95
1996-01-23,1.07,1.04,2.88
1996-01-24,1.06,1.07,-0.93
1996-01-25,0.96,1.06,-9.43
1996-01-26,0.97,0.96,1.04
1996-01-29,0.99,0.97,2.06
1996-01-30,1.02,0.99,3.03
1996-01-31,1.05,1.02,2.94
1996-02-01,1.11,1.05,5.71
1996-02-02,1.07,1.11,-3.60
1996-02-05,1.05,1.07,-1.87
1996-02-06,1.04,1.05,-0.95
1996-02-07,1.01,1.04,-2.88
1996-02-08,1.09,1.01,7.92
1996-02-09,1.08,1.09,-0.92
1996-02-12,1.05,1.08,-2.78
1996-02-13,1.04,1.05,-0.95
1996-02-14,1.02,1.04,-1.92
1996-02-15,1.02,1.02,0.00
1996-02-16,1.03,1.02,0.98
1996-02-20,1.03,1.03,0.00
1996-02-21,1.03,1.03,0.00
1996-02-22,1.08,1.03,4.85
1996-02-23,1.08,1.08,0.00
1996-02-26,1.09,1.08,0.93
1996-02-27,1.02,1.09,-6.42
1996-02-28,1.05,1.02,2.94
1996-02-29,1.10,1.05,4.76
1996-03-01,1.12,1.10,1.82
1996-03-04,1.23,1.12,9.82
1996-03-05,1.20,1.23,-2.44
1996-03-06,1.29,1.20,7.50
1996-03-07,1.26,1.29,-2.33
1996-03-08,1.22,1.26,-3.17
1996-03-11,1.23,1.22,0.82
1996-03-12,1.26,1.23,2.44
1996-03-13,1.33,1.26,5.56
1996-03-14,1.39,1.33,4.51
1996-03-15,1.42,1.39,2.16
1996-03-18,1.45,1.42,2.11
1996-03-19,1.37,1.45,-5.52
1996-03-20,1.39,1.37,1.46
1996-03-21,1.38,1.39,-0.72
1996-03-22,1.36,1.38,-1.45
1996-03-25,1.35,1.36,-0.74
1996-03-26,1.37,1.35,1.48
1996-03-27,1.37,1.37,0.00
1996-03-28,1.39,1.37,1.46
1996-03-29,1.46,1.39,5.04
1996-04-01,1.57,1.46,7.53
1996-04-02,1.55,1.57,-1.27
1996-04-03,1.54,1.55,-0.65
1996-04-04,1.63,1.54,5.84
1996-04-08,1.61,1.63,-1.23
1996-04-09,1.63,1.61,1.24
1996-04-10,1.58,1.63,-3.07
1996-04-11,1.55,1.58,-1.90
1996-04-12,1.56,1.55,0.65
1996-04-15,1.59,1.56,1.92
1996-04-16,1.66,1.59,4.40
1996-04-17,1.63,1.66,-1.81
1996-04-18,1.66,1.63,1.84
1996-04-19,1.63,1.66,-1.81
1996-04-22,1.59,1.63,-2.45
1996-04-23,1.64,1.59,3.14
1996-04-24,1.59,1.64,-3.05
1996-04-25,1.83,1.59,15.09
1996-04-26,1.75,1.83,-4.37
1996-04-29,1.71,1.75,-2.29
1996-04-30,1.70,1.71,-0.58
1996-05-01,1.76,1.70,3.53
1996-05-02,1.74,1.76,-1.14
1996-05-03,1.73,1.74,-0.57
1996-05-06,1.70,1.73,-1.73
1996-05-07,1.65,1.70,-2.94
1996-05-08,1.59,1.65,-3.64
1996-05-09,1.73,1.59,8.81
1996-05-10,1.72,1.73,-0.58
1996-05-13,1.76,1.72,2.33
1996-05-14,1.81,1.76,2.84
1996-05-15,1.80,1.81,-0.55
1996-05-16,1.81,1.80,0.56
1996-05-17,1.79,1.81,-1.10
1996-05-20,1.79,1.79,0.00
1996-05-21,1.75,1.79,-2.23
1996-05-22,1.74,1.75,-0.57
1996-05-23,1.73,1.74,-0.57
1996-05-24,1.75,1.73,1.16
1996-05-28,1.70,1.75,-2.86
1996-05-29,1.66,1.70,-2.35
1996-05-30,1.70,1.66,2.41
1996-05-31,1.70,1.70,0.00
1996-06-03,1.67,1.70,-1.76
1996-06-04,1.64,1.67,-1.80
1996-06-05,1.71,1.64,4.27
1996-06-06,1.65,1.71,-3.51
1996-06-07,1.63,1.65,-1.21
1996-06-10,1.59,1.63,-2.45
1996-06-11,1.71,1.59,7.55
1996-06-12,1.70,1.71,-0.58
1996-06-13,1.67,1.70,-1.76
1996-06-14,1.63,1.67,-2.40
1996-06-17,1.60,1.63,-1.84
1996-06-18,1.64,1.60,2.50
1996-06-19,1.66,1.64,1.22
1996-06-20,1.64,1.66,-1.20
1996-06-21,1.65,1.64,0.61
1996-06-24,1.68,1.65,1.82
1996-06-25,1.68,1.68,0.00
1996-06-26,1.68,1.68,0.00
1996-06-27,1.69,1.68,0.60
1996-06-28,1.77,1.69,4.73
1996-07-01,1.81,1.77,2.26
1996-07-02,1.78,1.81,-1.66
1996-07-03,1.81,1.78,1.69
1996-07-05,1.76,1.81,-2.76
1996-07-08,1.68,1.76,-4.55
1996-07-09,1.74,1.68,3.57
1996-07-10,1.64,1.74,-5.75
1996-07-11,1.56,1.64,-4.88
1996-07-12,1.59,1.56,1.92
1996-07-15,1.50,1.59,-5.66
1996-07-16,1.51,1.50,0.67
1996-07-17,1.55,1.51,2.65
1996-07-18,1.56,1.55,0.65
1996-07-19,1.52,1.56,-2.56
1996-07-22,1.56,1.52,2.63
1996-07-23,1.50,1.56,-3.85
1996-07-24,1.45,1.50,-3.33
1996-07-25,1.49,1.45,2.76
1996-07-26,1.67,1.49,12.08
1996-07-29,1.65,1.67,-1.20
1996-07-30,1.66,1.65,0.61
1996-07-31,1.63,1.66,-1.81
1996-08-01,1.72,1.63,5.52
1996-08-02,1.74,1.72,1.16
1996-08-05,1.76,1.74,1.15
1996-08-06,1.79,1.76,1.70
1996-08-07,1.84,1.79,2.79
1996-08-08,1.82,1.84,-1.09
1996-08-09,1.85,1.82,1.65
1996-08-12,1.84,1.85,-0.54
1996-08-13,1.78,1.84,-3.26
1996-08-14,1.84,1.78,3.37
1996-08-15,1.83,1.84,-0.54
1996-08-16,1.83,1.83,0.00
1996-08-19,1.80,1.83,-1.64
1996-08-20,1.80,1.80,0.00
1996-08-21,1.78,1.80,-1.11
1996-08-22,1.91,1.78,7.30
1996-08-23,1.88,1.91,-1.57
1996-08-26,1.89,1.88,0.53
1996-08-27,1.91,1.89,1.06
1996-08-28,2.01,1.91,5.24
1996-08-29,2.06,2.01,2.49
1996-08-30,2.05,2.06,-0.49
1996-09-03,2.00,2.05,-2.44
1996-09-04,2.16,2.00,8.00
1996-09-05,2.04,2.16,-5.56
1996-09-06,2.09,2.04,2.45
1996-09-09,2.09,2.09,0.00
1996-09-10,2.07,2.09,-0.96
1996-09-11,2.03,2.07,-1.93
1996-09-12,2.13,2.03,4.93
1996-09-13,2.16,2.13,1.41
1996-09-16,2.20,2.16,1.85
1996-09-17,2.19,2.20,-0.45
1996-09-18,2.23,2.19,1.83
1996-09-19,2.19,2.23,-1.79
1996-09-20,2.21,2.19,0.91
1996-09-23,2.20,2.21,-0.45
1996-09-24,2.16,2.20,-1.82
1996-09-25,2.09,2.16,-3.24
1996-09-26,2.09,2.09,0.00
1996-09-27,2.05,2.09,-1.91
1996-09-30,2.06,2.05,0.49
1996-10-01,2.20,2.06,6.80
1996-10-02,2.31,2.20,5.00
1996-10-03,2.45,2.31,6.06
1996-10-04,2.50,2.45,2.04
1996-10-07,2.43,2.50,-2.80
1996-10-08,2.26,2.43,-7.00
1996-10-09,2.22,2.26,-1.77
1996-10-10,2.28,2.22,2.70
1996-10-11,2.30,2.28,0.88
1996-10-14,2.32,2.30,0.87
1996-10-15,2.34,2.32,0.86
1996-10-16,2.28,2.34,-2.56
1996-10-17,2.30,2.28,0.88
1996-10-18,2.34,2.30,1.74
1996-10-21,2.29,2.34,-2.14
1996-10-22,2.30,2.29,0.44
1996-10-23,2.28,2.30,-0.87
1996-10-24,2.27,2.28,-0.44
1996-10-25,2.26,2.27,-0.44
1996-10-28,2.23,2.26,-1.33
1996-10-29,2.22,2.23,-0.45
1996-10-30,2.19,2.22,-1.35
1996-10-31,2.03,2.19,-7.31
1996-11-01,2.04,2.03,0.49
1996-11-04,2.09,2.04,2.45
1996-11-05,2.13,2.09,1.91
1996-11-06,2.16,2.13,1.41
1996-11-07,2.15,2.16,-0.46
1996-11-08,2.09,2.15,-2.79
1996-11-11,2.09,2.09,0.00
1996-11-12,2.10,2.09,0.48
1996-11-13,1.99,2.10,-5.24
1996-11-14,2.15,1.99,8.04
1996-11-15,2.13,2.15,-0.93
1996-11-18,2.19,2.13,2.82
1996-11-19,2.23,2.19,1.83
1996-11-20,2.20,2.23,-1.35
1996-11-21,2.23,2.20,1.36
1996-11-22,2.25,2.23,0.90
1996-11-25,2.25,2.25,0.00
1996-11-26,2.22,2.25,-1.33
1996-11-27,2.13,2.22,-4.05
1996-11-29,2.16,2.13,1.41
1996-12-02,2.24,2.16,3.70
1996-12-03,2.25,2.24,0.45
1996-12-04,2.21,2.25,-1.78
1996-12-05,2.13,2.21,-3.62
1996-12-06,2.06,2.13,-3.29
1996-12-09,2.16,2.06,4.85
1996-12-10,2.09,2.16,-3.24
1996-12-11,2.07,2.09,-0.96
1996-12-12,2.07,2.07,0.00
1996-12-13,2.05,2.07,-0.97
1996-12-16,2.00,2.05,-2.44
1996-12-17,1.99,2.00,-0.50
1996-12-18,1.91,1.99,-4.02
1996-12-19,1.97,1.91,3.14
1996-12-20,1.91,1.97,-3.05
1996-12-23,1.85,1.91,-3.14
1996-12-24,1.85,1.85,0.00
1996-12-26,1.97,1.85,6.49
1996-12-27,1.91,1.97,-3.05
1996-12-30,1.85,1.91,-3.14
1996-12-31,1.79,1.85,-3.24
1997-01-02,1.73,1.79,-3.35
1997-01-03,1.88,1.73,8.67
1997-01-06,1.85,1.88,-1.60
1997-01-07,1.85,1.85,0.00
1997-01-08,1.84,1.85,-0.54
1997-01-09,1.86,1.84,1.09
1997-01-10,1.88,1.86,1.08
1997-01-13,1.82,1.88,-3.19
1997-01-14,1.80,1.82,-1.10
1997-01-15,1.88,1.80,4.44
1997-01-16,1.88,1.88,0.00
1997-01-17,2.03,1.88,7.98
1997-01-20,2.01,2.03,-0.99
1997-01-21,2.01,2.01,0.00
1997-01-22,2.11,2.01,4.98
1997-01-23,2.19,2.11,3.79
1997-01-24,2.15,2.19,-1.83
1997-01-27,2.13,2.15,-0.93
1997-01-28,2.16,2.13,1.41
1997-01-29,2.12,2.16,-1.85
1997-01-30,2.15,2.12,1.42
1997-01-31,2.14,2.15,-0.47
1997-02-03,2.23,2.14,4.21
1997-02-04,2.22,2.23,-0.45
1997-02-05,2.23,2.22,0.45
1997-02-06,2.26,2.23,1.35
1997-02-07,2.25,2.26,-0.44
1997-02-10,2.19,2.25,-2.67
1997-02-11,2.16,2.19,-1.37
1997-02-12,2.31,2.16,6.94
1997-02-13,2.32,2.31,0.43
1997-02-14,2.29,2.32,-1.29
1997-02-18,2.23,2.29,-2.62
1997-02-19,2.21,2.23,-0.90
1997-02-20,2.18,2.21,-1.36
1997-02-21,2.16,2.18,-0.92
1997-02-24,2.13,2.16,-1.39
1997-02-25,2.13,2.13,0.00
1997-02-26,2.07,2.13,-2.82
1997-02-27,2.14,2.07,3.38
1997-02-28,2.10,2.14,-1.87
1997-03-03,2.07,2.10,-1.43
1997-03-04,2.09,2.07,0.97
1997-03-05,2.03,2.09,-2.87
1997-03-06,1.93,2.03,-4.93
1997-03-07,1.94,1.93,0.52
1997-03-10,1.91,1.94,-1.55
1997-03-11,1.84,1.91,-3.66
1997-03-12,1.85,1.84,0.54
1997-03-13,1.90,1.85,2.70
1997-03-14,1.97,1.90,3.68
1997-03-17,1.92,1.97,-2.54
1997-03-18,2.01,1.92,4.69
1997-03-19,2.00,2.01,-0.50
1997-03-20,1.95,2.00,-2.50
1997-03-21,1.97,1.95,1.03
1997-03-24,1.95,1.97,-1.02
1997-03-25,1.98,1.95,1.54
1997-03-26,2.02,1.98,2.02
1997-03-27,1.95,2.02,-3.47
1997-03-31,1.85,1.95,-5.13
1997-04-01,1.89,1.85,2.16
1997-04-02,1.85,1.89,-2.12
1997-04-03,1.81,1.85,-2.16
1997-04-04,1.92,1.81,6.08
1997-04-07,1.91,1.92,-0.52
1997-04-08,1.92,1.91,0.52
1997-04-09,1.90,1.92,-1.04
1997-04-10,1.84,1.90,-3.16
1997-04-11,1.78,1.84,-3.26
1997-04-14,1.82,1.78,2.25
1997-04-15,1.78,1.82,-2.20
1997-04-16,1.73,1.78,-2.81
1997-04-17,1.70,1.73,-1.73
1997-04-18,1.81,1.70,6.47
1997-04-21,1.79,1.81,-1.10
1997-04-22,1.80,1.79,0.56
1997-04-23,1.83,1.80,1.67
1997-04-24,1.75,1.83,-4.37
1997-04-25,1.70,1.75,-2.86
1997-04-28,1.73,1.70,1.76
1997-04-29,1.81,1.73,4.62
1997-04-30,1.87,1.81,3.31
1997-05-01,1.83,1.87,-2.14
1997-05-02,1.88,1.83,2.73
1997-05-05,1.87,1.88,-0.53
1997-05-06,1.83,1.87,-2.14
1997-05-07,1.80,1.83,-1.64
1997-05-08,1.77,1.80,-1.67
1997-05-09,1.77,1.77,0.00
1997-05-12,1.78,1.77,0.56
1997-05-13,1.80,1.78,1.12
1997-05-14,1.81,1.80,0.56
1997-05-15,1.80,1.81,-0.55
1997-05-16,1.81,1.80,0.56
1997-05-19,1.91,1.81,5.52
1997-05-20,1.92,1.91,0.52
1997-05-21,2.00,1.92,4.17
1997-05-22,1.99,2.00,-0.50
1997-05-23,2.11,1.99,6.03
1997-05-27,2.09,2.11,-0.95
1997-05-28,2.05,2.09,-1.91
1997-05-29,1.98,2.05,-3.41
1997-05-30,1.97,1.98,-0.51
1997-06-02,1.95,1.97,-1.02
1997-06-03,1.95,1.95,0.00
1997-06-04,1.89,1.95,-3.08
1997-06-05,1.88,1.89,-0.53
1997-06-06,1.88,1.88,0.00
1997-06-09,1.98,1.88,5.32
1997-06-10,2.02,1.98,2.02
1997-06-11,2.05,2.02,1.49
1997-06-12,2.19,2.05,6.83
1997-06-13,2.31,2.19,5.48
1997-06-16,2.28,2.31,-1.30
1997-06-17,2.25,2.28,-1.32
1997-06-18,2.18,2.25,-3.11
1997-06-19,2.23,2.18,2.29
1997-06-20,2.23,2.23,0.00
1997-06-23,2.27,2.23,1.79
1997-06-24,2.45,2.27,7.93
1997-06-25,2.45,2.45,0.00
1997-06-26,2.43,2.45,-0.82
1997-06-27,2.45,2.43,0.82
1997-06-30,2.43,2.45,-0.82
1997-07-01,2.42,2.43,-0.41
1997-07-02,2.41,2.42,-0.41
1997-07-03,2.32,2.41,-3.73
1997-07-07,2.25,2.32,-3.02
1997-07-08,2.23,2.25,-0.89
1997-07-09,2.24,2.23,0.45
1997-07-10,2.16,2.24,-3.57
1997-07-11,2.20,2.16,1.85
1997-07-14,2.25,2.20,2.27
1997-07-15,2.31,2.25,2.67
1997-07-16,2.38,2.31,3.03
1997-07-17,2.33,2.38,-2.10
1997-07-18,2.31,2.33,-0.86
1997-07-21,2.30,2.31,-0.43
1997-07-22,2.34,2.30,1.74
1997-07-23,2.31,2.34,-1.28
1997-07-24,2.39,2.31,3.46
1997-07-25,2.37,2.39,-0.84
1997-07-28,2.38,2.37,0.42
1997-07-29,2.34,2.38,-1.68
1997-07-30,2.46,2.34,5.13
1997-07-31,2.56,2.46,4.07
1997-08-01,2.48,2.56,-3.13
1997-08-04,2.42,2.48,-2.42
1997-08-05,2.48,2.42,2.48
1997-08-06,2.43,2.48,-2.02
1997-08-07,2.44,2.43,0.41
1997-08-08,2.40,2.44,-1.64
1997-08-11,2.39,2.40,-0.42
1997-08-12,2.34,2.39,-2.09
1997-08-13,2.48,2.34,5.98
1997-08-14,2.59,2.48,4.44
1997-08-15,2.53,2.59,-2.32
1997-08-18,2.54,2.53,0.40
1997-08-19,2.61,2.54,2.76
1997-08-20,2.60,2.61,-0.38
1997-08-21,2.56,2.60,-1.54
1997-08-22,2.55,2.56,-0.39
1997-08-25,2.68,2.55,5.10
1997-08-26,2.64,2.68,-1.49
1997-08-27,2.62,2.64,-0.76
1997-08-28,2.52,2.62,-3.82
1997-08-29,2.56,2.52,1.59
1997-09-02,2.56,2.56,0.00
1997-09-03,2.55,2.56,-0.39
1997-09-04,2.52,2.55,-1.18
1997-09-05,2.51,2.52,-0.40
1997-09-08,2.60,2.51,3.59
1997-09-09,2.68,2.60,3.08
1997-09-10,2.63,2.68,-1.87
1997-09-11,2.58,2.63,-1.90
1997-09-12,2.67,2.58,3.49
1997-09-15,2.72,2.67,1.87
1997-09-16,2.79,2.72,2.57
1997-09-17,2.74,2.79,-1.79
1997-09-18,2.72,2.74,-0.73
1997-09-19,2.69,2.72,-1.10
1997-09-22,2.68,2.69,-0.37
1997-09-23,2.57,2.68,-4.10
1997-09-24,2.66,2.57,3.50
1997-09-25,2.59,2.66,-2.63
1997-09-26,2.55,2.59,-1.54
1997-09-29,2.57,2.55,0.78
1997-09-30,2.61,2.57,1.56
1997-10-01,2.53,2.61,-3.07
1997-10-02,2.37,2.53,-6.32
1997-10-03,2.30,2.37,-2.95
1997-10-06,2.36,2.30,2.61
1997-10-07,2.42,2.36,2.54
1997-10-08,2.42,2.42,0.00
1997-10-09,2.30,2.42,-4.96
1997-10-10,2.31,2.30,0.43
1997-10-13,2.31,2.31,0.00
1997-10-14,2.35,2.31,1.73
1997-10-15,2.37,2.35,0.85
1997-10-16,2.30,2.37,-2.95
1997-10-17,2.36,2.30,2.61
1997-10-20,2.40,2.36,1.69
1997-10-21,2.44,2.40,1.67
1997-10-22,2.41,2.44,-1.23
1997-10-23,2.30,2.41,-4.56
1997-10-24,2.28,2.30,-0.87
1997-10-27,2.20,2.28,-3.51
1997-10-28,2.23,2.20,1.36
1997-10-29,2.23,2.23,0.00
1997-10-30,2.13,2.23,-4.48
1997-10-31,2.06,2.13,-3.29
1997-11-03,2.09,2.06,1.46
1997-11-04,2.04,2.09,-2.39
1997-11-05,2.09,2.04,2.45
1997-11-06,2.10,2.09,0.48
1997-11-07,2.04,2.10,-2.86
1997-11-10,2.05,2.04,0.49
1997-11-11,2.04,2.05,-0.49
1997-11-12,1.96,2.04,-3.92
1997-11-13,2.01,1.96,2.55
1997-11-14,2.17,2.01,7.96
1997-11-17,2.20,2.17,1.38
1997-11-18,2.21,2.20,0.45
1997-11-19,2.16,2.21,-2.26
1997-11-20,2.22,2.16,2.78
1997-11-21,2.19,2.22,-1.35
1997-11-24,2.14,2.19,-2.28
1997-11-25,2.16,2.14,0.93
1997-11-26,2.14,2.16,-0.93
1997-11-28,2.18,2.14,1.87
1997-12-01,2.32,2.18,6.42
1997-12-02,2.35,2.32,1.29
1997-12-03,2.46,2.35,4.68
1997-12-04,2.45,2.46,-0.41
1997-12-05,2.48,2.45,1.22
1997-12-08,2.49,2.48,0.40
1997-12-09,2.43,2.49,-2.41
1997-12-10,2.38,2.43,-2.06
1997-12-11,2.37,2.38,-0.42
1997-12-12,2.37,2.37,0.00
1997-12-15,2.44,2.37,2.95
1997-12-16,2.47,2.44,1.23
1997-12-17,2.45,2.47,-0.81
1997-12-18,2.43,2.45,-0.82
1997-12-19,2.45,2.43,0.82
1997-12-22,2.50,2.45,2.04
1997-12-23,2.49,2.50,-0.40
1997-12-24,2.45,2.49,-1.61
1997-12-26,2.45,2.45,0.00
1997-12-29,2.44,2.45,-0.41
1997-12-30,2.40,2.44,-1.64
1997-12-31,2.40,2.40,0.00
1998-01-02,2.35,2.40,-2.08
1998-01-05,2.32,2.35,-1.28
1998-01-06,2.23,2.32,-3.88
1998-01-07,2.17,2.23,-2.69
1998-01-08,2.23,2.17,2.76
1998-01-09,2.20,2.23,-1.35
1998-01-12,2.20,2.20,0.00
1998-01-13,2.22,2.20,0.91
1998-01-14,2.20,2.22,-0.90
1998-01-15,2.13,2.20,-3.18
1998-01-16,2.13,2.13,0.00
1998-01-20,2.20,2.13,3.29
1998-01-21,2.13,2.20,-3.18
1998-01-22,2.13,2.13,0.00
1998-01-23,2.18,2.13,2.35
1998-01-26,2.14,2.18,-1.83
1998-01-27,2.10,2.14,-1.87
1998-01-28,2.18,2.10,3.81
1998-01-29,2.29,2.18,5.05
1998-01-30,2.29,2.29,0.00
1998-02-02,2.36,2.29,3.06
1998-02-03,2.40,2.36,1.69
1998-02-04,2.43,2.40,1.25
1998-02-05,2.36,2.43,-2.88
1998-02-06,2.38,2.36,0.85
1998-02-09,2.29,2.38,-3.78
1998-02-10,2.30,2.29,0.44
1998-02-11,2.36,2.30,2.61
1998-02-12,2.36,2.36,0.00
1998-02-13,2.37,2.36,0.42
1998-02-17,2.40,2.37,1.27
1998-02-18,2.41,2.40,0.42
1998-02-19,2.32,2.41,-3.73
1998-02-20,2.34,2.32,0.86
1998-02-23,2.36,2.34,0.85
1998-02-24,2.29,2.36,-2.97
1998-02-25,2.36,2.29,3.06
1998-02-26,2.49,2.36,5.51
1998-02-27,2.47,2.49,-0.80
1998-03-02,2.54,2.47,2.83
1998-03-03,2.52,2.54,-0.79
1998-03-04,2.47,2.52,-1.98
1998-03-05,2.41,2.47,-2.43
1998-03-06,2.45,2.41,1.66
1998-03-09,2.50,2.45,2.04
1998-03-10,2.52,2.50,0.80
